# Membrane data file

22533 atoms
21044 bonds
15115 angles
0 dihedrals

8 atom types
2 bond types
2 angle types
0 dihedral types

0 50 xlo xhi
0 32 ylo yhi
0 32 zlo zhi

2 extra bond per atom
3 extra angle per atom

Masses

1 1.0
2 1.0
3 1.0
4 1.0
5 1.0
6 1.0
7 1.0
8 1.0

Atoms

56 4 2 26.25 0.19433 0.71565
57 4 2 25.75 0.19433 0.71565
58 4 2 25.25 0.19433 0.71565
59 4 2 24.75 0.19433 0.71565
60 4 2 24.25 0.19433 0.71565
48 4 1 27.25 -0.19104 0.39708
61 5 1 20.75 0 2.3527
64 5 2 21.25 0 2.3527
65 5 2 21.75 0 2.3527
66 5 2 22.25 0 2.3527
67 5 2 22.75 0 2.3527
68 5 2 23.25 0 2.3527
69 5 2 23.75 0 2.3527
62 5 1 20.75 0.26999 2.7735
70 5 2 21.25 0.26999 2.7735
71 5 2 21.75 0.26999 2.7735
72 5 2 22.25 0.26999 2.7735
73 5 2 22.75 0.26999 2.7735
74 5 2 23.25 0.26999 2.7735
75 5 2 23.75 0.26999 2.7735
63 5 1 20.75 0.35621 2.281
76 6 1 27.25 0 2.3527
79 6 2 26.75 0 2.3527
80 6 2 26.25 0 2.3527
81 6 2 25.75 0 2.3527
82 6 2 25.25 0 2.3527
83 6 2 24.75 0 2.3527
84 6 2 24.25 0 2.3527
77 6 1 27.25 0.4543 2.5615
85 6 2 26.75 0.4543 2.5615
86 6 2 26.25 0.4543 2.5615
87 6 2 25.75 0.4543 2.5615
88 6 2 25.25 0.4543 2.5615
89 6 2 24.75 0.4543 2.5615
90 6 2 24.25 0.4543 2.5615
78 6 1 27.25 0.10303 2.9173
91 7 1 20.75 0 3.529
94 7 2 21.25 0 3.529
95 7 2 21.75 0 3.529
96 7 2 22.25 0 3.529
97 7 2 22.75 0 3.529
98 7 2 23.25 0 3.529
99 7 2 23.75 0 3.529
92 7 1 20.75 -0.4614 3.7217
100 7 2 21.25 -0.4614 3.7217
101 7 2 21.75 -0.4614 3.7217
102 7 2 22.25 -0.4614 3.7217
103 7 2 22.75 -0.4614 3.7217
104 7 2 23.25 -0.4614 3.7217
105 7 2 23.75 -0.4614 3.7217
93 7 1 20.75 0.030987 3.8086
106 8 1 27.25 0 3.529
109 8 2 26.75 0 3.529
110 8 2 26.25 0 3.529
111 8 2 25.75 0 3.529
112 8 2 25.25 0 3.529
113 8 2 24.75 0 3.529
114 8 2 24.25 0 3.529
107 8 1 27.25 0.2217 3.9772
115 8 2 26.75 0.2217 3.9772
116 8 2 26.25 0.2217 3.9772
117 8 2 25.75 0.2217 3.9772
118 8 2 25.25 0.2217 3.9772
119 8 2 24.75 0.2217 3.9772
120 8 2 24.25 0.2217 3.9772
108 8 1 27.25 0.19552 3.4779
121 9 1 20.75 0 4.7054
124 9 2 21.25 0 4.7054
125 9 2 21.75 0 4.7054
126 9 2 22.25 0 4.7054
127 9 2 22.75 0 4.7054
128 9 2 23.25 0 4.7054
129 9 2 23.75 0 4.7054
122 9 1 20.75 0.15546 4.2302
130 9 2 21.25 0.15546 4.2302
131 9 2 21.75 0.15546 4.2302
132 9 2 22.25 0.15546 4.2302
133 9 2 22.75 0.15546 4.2302
134 9 2 23.25 0.15546 4.2302
135 9 2 23.75 0.15546 4.2302
123 9 1 20.75 -0.33907 4.3039
136 10 1 27.25 0 4.7054
139 10 2 26.75 0 4.7054
140 10 2 26.25 0 4.7054
141 10 2 25.75 0 4.7054
142 10 2 25.25 0 4.7054
143 10 2 24.75 0 4.7054
144 10 2 24.25 0 4.7054
137 10 1 27.25 0.46684 4.8844
145 10 2 26.75 0.46684 4.8844
146 10 2 26.25 0.46684 4.8844
147 10 2 25.75 0.46684 4.8844
148 10 2 25.25 0.46684 4.8844
149 10 2 24.75 0.46684 4.8844
150 10 2 24.25 0.46684 4.8844
138 10 1 27.25 0.86786 5.1831
151 11 1 20.75 0 5.8817
154 11 2 21.25 0 5.8817
155 11 2 21.75 0 5.8817
156 11 2 22.25 0 5.8817
157 11 2 22.75 0 5.8817
158 11 2 23.25 0 5.8817
159 11 2 23.75 0 5.8817
152 11 1 20.75 0.49697 5.8268
160 11 2 21.25 0.49697 5.8268
161 11 2 21.75 0.49697 5.8268
162 11 2 22.25 0.49697 5.8268
163 11 2 22.75 0.49697 5.8268
164 11 2 23.25 0.49697 5.8268
165 11 2 23.75 0.49697 5.8268
153 11 1 20.75 0.56215 6.3225
166 12 1 27.25 0 5.8817
169 12 2 26.75 0 5.8817
170 12 2 26.25 0 5.8817
171 12 2 25.75 0 5.8817
172 12 2 25.25 0 5.8817
173 12 2 24.75 0 5.8817
174 12 2 24.25 0 5.8817
167 12 1 27.25 0.49921 5.8535
175 12 2 26.75 0.49921 5.8535
176 12 2 26.25 0.49921 5.8535
177 12 2 25.75 0.49921 5.8535
178 12 2 25.25 0.49921 5.8535
179 12 2 24.75 0.49921 5.8535
180 12 2 24.25 0.49921 5.8535
168 12 1 27.25 0.92377 5.5894
181 13 1 20.75 0 7.0581
184 13 2 21.25 0 7.0581
185 13 2 21.75 0 7.0581
186 13 2 22.25 0 7.0581
187 13 2 22.75 0 7.0581
188 13 2 23.25 0 7.0581
189 13 2 23.75 0 7.0581
182 13 1 20.75 -0.40975 7.3446
190 13 2 21.25 -0.40975 7.3446
191 13 2 21.75 -0.40975 7.3446
192 13 2 22.25 -0.40975 7.3446
193 13 2 22.75 -0.40975 7.3446
194 13 2 23.25 -0.40975 7.3446
195 13 2 23.75 -0.40975 7.3446
183 13 1 20.75 0.082421 7.2565
196 14 1 27.25 0 7.0581
199 14 2 26.75 0 7.0581
200 14 2 26.25 0 7.0581
201 14 2 25.75 0 7.0581
202 14 2 25.25 0 7.0581
203 14 2 24.75 0 7.0581
204 14 2 24.25 0 7.0581
197 14 1 27.25 -0.4674 7.2356
205 14 2 26.75 -0.4674 7.2356
206 14 2 26.25 -0.4674 7.2356
207 14 2 25.75 -0.4674 7.2356
208 14 2 25.25 -0.4674 7.2356
209 14 2 24.75 -0.4674 7.2356
210 14 2 24.25 -0.4674 7.2356
198 14 1 27.25 -0.77542 7.6295
211 15 1 20.75 0 8.2344
214 15 2 21.25 0 8.2344
215 15 2 21.75 0 8.2344
216 15 2 22.25 0 8.2344
217 15 2 22.75 0 8.2344
218 15 2 23.25 0 8.2344
219 15 2 23.75 0 8.2344
212 15 1 20.75 0.3076 7.8402
220 15 2 21.25 0.3076 7.8402
221 15 2 21.75 0.3076 7.8402
222 15 2 22.25 0.3076 7.8402
223 15 2 22.75 0.3076 7.8402
224 15 2 23.25 0.3076 7.8402
225 15 2 23.75 0.3076 7.8402
213 15 1 20.75 0.43112 7.3557
226 16 1 27.25 0 8.2344
229 16 2 26.75 0 8.2344
230 16 2 26.25 0 8.2344
231 16 2 25.75 0 8.2344
232 16 2 25.25 0 8.2344
233 16 2 24.75 0 8.2344
234 16 2 24.25 0 8.2344
227 16 1 27.25 -0.41997 8.5057
235 16 2 26.75 -0.41997 8.5057
236 16 2 26.25 -0.41997 8.5057
237 16 2 25.75 -0.41997 8.5057
238 16 2 25.25 -0.41997 8.5057
239 16 2 24.75 -0.41997 8.5057
240 16 2 24.25 -0.41997 8.5057
228 16 1 27.25 -0.79488 8.8366
241 17 1 20.75 0 9.4107
244 17 2 21.25 0 9.4107
245 17 2 21.75 0 9.4107
246 17 2 22.25 0 9.4107
247 17 2 22.75 0 9.4107
248 17 2 23.25 0 9.4107
249 17 2 23.75 0 9.4107
242 17 1 20.75 0.38964 9.0974
250 17 2 21.25 0.38964 9.0974
251 17 2 21.75 0.38964 9.0974
252 17 2 22.25 0.38964 9.0974
253 17 2 22.75 0.38964 9.0974
254 17 2 23.25 0.38964 9.0974
255 17 2 23.75 0.38964 9.0974
243 17 1 20.75 -0.071131 9.2915
256 18 1 27.25 0 9.4107
259 18 2 26.75 0 9.4107
260 18 2 26.25 0 9.4107
261 18 2 25.75 0 9.4107
262 18 2 25.25 0 9.4107
263 18 2 24.75 0 9.4107
264 18 2 24.25 0 9.4107
257 18 1 27.25 -0.30255 9.8088
265 18 2 26.75 -0.30255 9.8088
266 18 2 26.25 -0.30255 9.8088
267 18 2 25.75 -0.30255 9.8088
268 18 2 25.25 -0.30255 9.8088
269 18 2 24.75 -0.30255 9.8088
270 18 2 24.25 -0.30255 9.8088
258 18 1 27.25 -0.66688 9.4664
271 19 1 20.75 0 10.587
274 19 2 21.25 0 10.587
275 19 2 21.75 0 10.587
276 19 2 22.25 0 10.587
277 19 2 22.75 0 10.587
278 19 2 23.25 0 10.587
279 19 2 23.75 0 10.587
272 19 1 20.75 0.25966 10.16
280 19 2 21.25 0.25966 10.16
281 19 2 21.75 0.25966 10.16
282 19 2 22.25 0.25966 10.16
283 19 2 22.75 0.25966 10.16
284 19 2 23.25 0.25966 10.16
285 19 2 23.75 0.25966 10.16
273 19 1 20.75 0.75891 10.132
286 20 1 27.25 0 10.587
289 20 2 26.75 0 10.587
290 20 2 26.25 0 10.587
291 20 2 25.75 0 10.587
292 20 2 25.25 0 10.587
293 20 2 24.75 0 10.587
294 20 2 24.25 0 10.587
287 20 1 27.25 -0.12885 10.104
295 20 2 26.75 -0.12885 10.104
296 20 2 26.25 -0.12885 10.104
297 20 2 25.75 -0.12885 10.104
298 20 2 25.25 -0.12885 10.104
299 20 2 24.75 -0.12885 10.104
300 20 2 24.25 -0.12885 10.104
288 20 1 27.25 0.35883 9.9937
301 21 1 20.75 0 11.763
304 21 2 21.25 0 11.763
305 21 2 21.75 0 11.763
306 21 2 22.25 0 11.763
307 21 2 22.75 0 11.763
308 21 2 23.25 0 11.763
309 21 2 23.75 0 11.763
302 21 1 20.75 -0.49498 11.834
310 21 2 21.25 -0.49498 11.834
311 21 2 21.75 -0.49498 11.834
312 21 2 22.25 -0.49498 11.834
313 21 2 22.75 -0.49498 11.834
314 21 2 23.25 -0.49498 11.834
315 21 2 23.75 -0.49498 11.834
303 21 1 20.75 -0.9935 11.796
316 22 1 27.25 0 11.763
319 22 2 26.75 0 11.763
320 22 2 26.25 0 11.763
321 22 2 25.75 0 11.763
322 22 2 25.25 0 11.763
323 22 2 24.75 0 11.763
324 22 2 24.25 0 11.763
317 22 1 27.25 0.42005 11.492
325 22 2 26.75 0.42005 11.492
326 22 2 26.25 0.42005 11.492
327 22 2 25.75 0.42005 11.492
328 22 2 25.25 0.42005 11.492
329 22 2 24.75 0.42005 11.492
330 22 2 24.25 0.42005 11.492
318 22 1 27.25 0.51625 11.002
331 23 1 20.75 0 12.94
334 23 2 21.25 0 12.94
335 23 2 21.75 0 12.94
336 23 2 22.25 0 12.94
337 23 2 22.75 0 12.94
338 23 2 23.25 0 12.94
339 23 2 23.75 0 12.94
332 23 1 20.75 -0.31373 12.55
340 23 2 21.25 -0.31373 12.55
341 23 2 21.75 -0.31373 12.55
342 23 2 22.25 -0.31373 12.55
343 23 2 22.75 -0.31373 12.55
344 23 2 23.25 -0.31373 12.55
345 23 2 23.75 -0.31373 12.55
333 23 1 20.75 -0.10023 12.098
346 24 1 27.25 0 12.94
349 24 2 26.75 0 12.94
350 24 2 26.25 0 12.94
351 24 2 25.75 0 12.94
352 24 2 25.25 0 12.94
353 24 2 24.75 0 12.94
354 24 2 24.25 0 12.94
347 24 1 27.25 -0.29471 12.536
355 24 2 26.75 -0.29471 12.536
356 24 2 26.25 -0.29471 12.536
357 24 2 25.75 -0.29471 12.536
358 24 2 25.25 -0.29471 12.536
359 24 2 24.75 -0.29471 12.536
360 24 2 24.25 -0.29471 12.536
348 24 1 27.25 -0.4493 13.011
361 25 1 20.75 0 14.116
364 25 2 21.25 0 14.116
365 25 2 21.75 0 14.116
366 25 2 22.25 0 14.116
367 25 2 22.75 0 14.116
368 25 2 23.25 0 14.116
369 25 2 23.75 0 14.116
362 25 1 20.75 0.16798 14.587
370 25 2 21.25 0.16798 14.587
371 25 2 21.75 0.16798 14.587
372 25 2 22.25 0.16798 14.587
373 25 2 22.75 0.16798 14.587
374 25 2 23.25 0.16798 14.587
375 25 2 23.75 0.16798 14.587
363 25 1 20.75 -0.30494 14.425
376 26 1 27.25 0 14.116
379 26 2 26.75 0 14.116
380 26 2 26.25 0 14.116
381 26 2 25.75 0 14.116
382 26 2 25.25 0 14.116
383 26 2 24.75 0 14.116
384 26 2 24.25 0 14.116
377 26 1 27.25 0.2932 14.521
385 26 2 26.75 0.2932 14.521
386 26 2 26.25 0.2932 14.521
387 26 2 25.75 0.2932 14.521
388 26 2 25.25 0.2932 14.521
389 26 2 24.75 0.2932 14.521
390 26 2 24.25 0.2932 14.521
378 26 1 27.25 0.062901 14.077
391 27 1 20.75 0 15.292
394 27 2 21.25 0 15.292
395 27 2 21.75 0 15.292
396 27 2 22.25 0 15.292
397 27 2 22.75 0 15.292
398 27 2 23.25 0 15.292
399 27 2 23.75 0 15.292
392 27 1 20.75 -0.36895 14.955
400 27 2 21.25 -0.36895 14.955
401 27 2 21.75 -0.36895 14.955
402 27 2 22.25 -0.36895 14.955
403 27 2 22.75 -0.36895 14.955
404 27 2 23.25 -0.36895 14.955
405 27 2 23.75 -0.36895 14.955
393 27 1 20.75 -0.36591 14.455
406 28 1 27.25 0 15.292
409 28 2 26.75 0 15.292
410 28 2 26.25 0 15.292
411 28 2 25.75 0 15.292
412 28 2 25.25 0 15.292
413 28 2 24.75 0 15.292
414 28 2 24.25 0 15.292
407 28 1 27.25 -0.075667 15.787
415 28 2 26.75 -0.075667 15.787
416 28 2 26.25 -0.075667 15.787
417 28 2 25.75 -0.075667 15.787
418 28 2 25.25 -0.075667 15.787
419 28 2 24.75 -0.075667 15.787
420 28 2 24.25 -0.075667 15.787
408 28 1 27.25 0.23488 15.395
421 29 1 20.75 0 16.469
424 29 2 21.25 0 16.469
425 29 2 21.75 0 16.469
426 29 2 22.25 0 16.469
427 29 2 22.75 0 16.469
428 29 2 23.25 0 16.469
429 29 2 23.75 0 16.469
422 29 1 20.75 -0.36129 16.814
430 29 2 21.25 -0.36129 16.814
431 29 2 21.75 -0.36129 16.814
432 29 2 22.25 -0.36129 16.814
433 29 2 22.75 -0.36129 16.814
434 29 2 23.25 -0.36129 16.814
435 29 2 23.75 -0.36129 16.814
423 29 1 20.75 0.051001 17.097
436 30 1 27.25 0 16.469
439 30 2 26.75 0 16.469
440 30 2 26.25 0 16.469
441 30 2 25.75 0 16.469
442 30 2 25.25 0 16.469
443 30 2 24.75 0 16.469
444 30 2 24.25 0 16.469
437 30 1 27.25 0.48103 16.605
445 30 2 26.75 0.48103 16.605
446 30 2 26.25 0.48103 16.605
447 30 2 25.75 0.48103 16.605
448 30 2 25.25 0.48103 16.605
449 30 2 24.75 0.48103 16.605
450 30 2 24.25 0.48103 16.605
438 30 1 27.25 -0.0070365 16.714
451 31 1 20.75 0 17.645
454 31 2 21.25 0 17.645
455 31 2 21.75 0 17.645
456 31 2 22.25 0 17.645
457 31 2 22.75 0 17.645
458 31 2 23.25 0 17.645
459 31 2 23.75 0 17.645
452 31 1 20.75 0.4235 17.379
460 31 2 21.25 0.4235 17.379
461 31 2 21.75 0.4235 17.379
462 31 2 22.25 0.4235 17.379
463 31 2 22.75 0.4235 17.379
464 31 2 23.25 0.4235 17.379
465 31 2 23.75 0.4235 17.379
453 31 1 20.75 0.79358 17.716
466 32 1 27.25 0 17.645
469 32 2 26.75 0 17.645
470 32 2 26.25 0 17.645
471 32 2 25.75 0 17.645
472 32 2 25.25 0 17.645
473 32 2 24.75 0 17.645
474 32 2 24.25 0 17.645
467 32 1 27.25 0.5 17.645
475 32 2 26.75 0.5 17.645
476 32 2 26.25 0.5 17.645
477 32 2 25.75 0.5 17.645
478 32 2 25.25 0.5 17.645
479 32 2 24.75 0.5 17.645
480 32 2 24.25 0.5 17.645
468 32 1 27.25 0.99876 17.68
481 33 1 20.75 0 18.821
484 33 2 21.25 0 18.821
485 33 2 21.75 0 18.821
486 33 2 22.25 0 18.821
487 33 2 22.75 0 18.821
488 33 2 23.25 0 18.821
489 33 2 23.75 0 18.821
482 33 1 20.75 -0.04512 19.319
490 33 2 21.25 -0.04512 19.319
491 33 2 21.75 -0.04512 19.319
492 33 2 22.25 -0.04512 19.319
493 33 2 22.75 -0.04512 19.319
494 33 2 23.25 -0.04512 19.319
495 33 2 23.75 -0.04512 19.319
483 33 1 20.75 0.37373 19.046
496 34 1 27.25 0 18.821
499 34 2 26.75 0 18.821
500 34 2 26.25 0 18.821
501 34 2 25.75 0 18.821
502 34 2 25.25 0 18.821
503 34 2 24.75 0 18.821
504 34 2 24.25 0 18.821
497 34 1 27.25 -0.34584 18.46
505 34 2 26.75 -0.34584 18.46
506 34 2 26.25 -0.34584 18.46
507 34 2 25.75 -0.34584 18.46
508 34 2 25.25 -0.34584 18.46
509 34 2 24.75 -0.34584 18.46
510 34 2 24.25 -0.34584 18.46
498 34 1 27.25 -0.7844 18.22
511 35 1 20.75 0 19.998
514 35 2 21.25 0 19.998
515 35 2 21.75 0 19.998
516 35 2 22.25 0 19.998
517 35 2 22.75 0 19.998
518 35 2 23.25 0 19.998
519 35 2 23.75 0 19.998
512 35 1 20.75 -0.44723 19.774
520 35 2 21.25 -0.44723 19.774
521 35 2 21.75 -0.44723 19.774
522 35 2 22.25 -0.44723 19.774
523 35 2 22.75 -0.44723 19.774
524 35 2 23.25 -0.44723 19.774
525 35 2 23.75 -0.44723 19.774
513 35 1 20.75 -0.69936 19.342
526 36 1 27.25 0 19.998
529 36 2 26.75 0 19.998
530 36 2 26.25 0 19.998
531 36 2 25.75 0 19.998
532 36 2 25.25 0 19.998
533 36 2 24.75 0 19.998
534 36 2 24.25 0 19.998
527 36 1 27.25 -0.28973 20.405
535 36 2 26.75 -0.28973 20.405
536 36 2 26.25 -0.28973 20.405
537 36 2 25.75 -0.28973 20.405
538 36 2 25.25 -0.28973 20.405
539 36 2 24.75 -0.28973 20.405
540 36 2 24.25 -0.28973 20.405
528 36 1 27.25 -0.26848 20.905
541 37 1 20.75 0 21.174
544 37 2 21.25 0 21.174
545 37 2 21.75 0 21.174
546 37 2 22.25 0 21.174
547 37 2 22.75 0 21.174
548 37 2 23.25 0 21.174
549 37 2 23.75 0 21.174
542 37 1 20.75 -0.48997 21.274
550 37 2 21.25 -0.48997 21.274
551 37 2 21.75 -0.48997 21.274
552 37 2 22.25 -0.48997 21.274
553 37 2 22.75 -0.48997 21.274
554 37 2 23.25 -0.48997 21.274
555 37 2 23.75 -0.48997 21.274
543 37 1 20.75 -0.96043 21.443
556 38 1 27.25 0 21.174
559 38 2 26.75 0 21.174
560 38 2 26.25 0 21.174
561 38 2 25.75 0 21.174
562 38 2 25.25 0 21.174
563 38 2 24.75 0 21.174
564 38 2 24.25 0 21.174
557 38 1 27.25 0.41832 20.9
565 38 2 26.75 0.41832 20.9
566 38 2 26.25 0.41832 20.9
567 38 2 25.75 0.41832 20.9
568 38 2 25.25 0.41832 20.9
569 38 2 24.75 0.41832 20.9
570 38 2 24.25 0.41832 20.9
558 38 1 27.25 0.018933 21.201
571 39 1 20.75 0 22.351
574 39 2 21.25 0 22.351
575 39 2 21.75 0 22.351
576 39 2 22.25 0 22.351
577 39 2 22.75 0 22.351
578 39 2 23.25 0 22.351
579 39 2 23.75 0 22.351
572 39 1 20.75 -0.43464 22.103
580 39 2 21.25 -0.43464 22.103
581 39 2 21.75 -0.43464 22.103
582 39 2 22.25 -0.43464 22.103
583 39 2 22.75 -0.43464 22.103
584 39 2 23.25 -0.43464 22.103
585 39 2 23.75 -0.43464 22.103
573 39 1 20.75 -0.80757 22.436
586 40 1 27.25 0 22.351
589 40 2 26.75 0 22.351
590 40 2 26.25 0 22.351
591 40 2 25.75 0 22.351
592 40 2 25.25 0 22.351
593 40 2 24.75 0 22.351
594 40 2 24.25 0 22.351
587 40 1 27.25 0.28977 22.758
595 40 2 26.75 0.28977 22.758
596 40 2 26.25 0.28977 22.758
597 40 2 25.75 0.28977 22.758
598 40 2 25.25 0.28977 22.758
599 40 2 24.75 0.28977 22.758
600 40 2 24.25 0.28977 22.758
588 40 1 27.25 0.67615 22.441
601 41 1 20.75 0 23.527
604 41 2 21.25 0 23.527
605 41 2 21.75 0 23.527
606 41 2 22.25 0 23.527
607 41 2 22.75 0 23.527
608 41 2 23.25 0 23.527
609 41 2 23.75 0 23.527
602 41 1 20.75 -0.48913 23.423
610 41 2 21.25 -0.48913 23.423
611 41 2 21.75 -0.48913 23.423
612 41 2 22.25 -0.48913 23.423
613 41 2 22.75 -0.48913 23.423
614 41 2 23.25 -0.48913 23.423
615 41 2 23.75 -0.48913 23.423
603 41 1 20.75 -0.038084 23.639
616 42 1 27.25 0 23.527
619 42 2 26.75 0 23.527
620 42 2 26.25 0 23.527
621 42 2 25.75 0 23.527
622 42 2 25.25 0 23.527
623 42 2 24.75 0 23.527
624 42 2 24.25 0 23.527
617 42 1 27.25 -0.43454 23.28
625 42 2 26.75 -0.43454 23.28
626 42 2 26.25 -0.43454 23.28
627 42 2 25.75 -0.43454 23.28
628 42 2 25.25 -0.43454 23.28
629 42 2 24.75 -0.43454 23.28
630 42 2 24.25 -0.43454 23.28
618 42 1 27.25 -0.89328 23.478
631 43 1 20.75 0 24.703
634 43 2 21.25 0 24.703
635 43 2 21.75 0 24.703
636 43 2 22.25 0 24.703
637 43 2 22.75 0 24.703
638 43 2 23.25 0 24.703
639 43 2 23.75 0 24.703
632 43 1 20.75 0.074102 25.198
640 43 2 21.25 0.074102 25.198
641 43 2 21.75 0.074102 25.198
642 43 2 22.25 0.074102 25.198
643 43 2 22.75 0.074102 25.198
644 43 2 23.25 0.074102 25.198
645 43 2 23.75 0.074102 25.198
633 43 1 20.75 0.23483 25.671
646 44 1 27.25 0 24.703
649 44 2 26.75 0 24.703
650 44 2 26.25 0 24.703
651 44 2 25.75 0 24.703
652 44 2 25.25 0 24.703
653 44 2 24.75 0 24.703
654 44 2 24.25 0 24.703
647 44 1 27.25 -0.43759 24.461
655 44 2 26.75 -0.43759 24.461
656 44 2 26.25 -0.43759 24.461
657 44 2 25.75 -0.43759 24.461
658 44 2 25.25 -0.43759 24.461
659 44 2 24.75 -0.43759 24.461
660 44 2 24.25 -0.43759 24.461
648 44 1 27.25 -0.90057 24.65
661 45 1 20.75 0 25.88
664 45 2 21.25 0 25.88
665 45 2 21.75 0 25.88
666 45 2 22.25 0 25.88
667 45 2 22.75 0 25.88
668 45 2 23.25 0 25.88
669 45 2 23.75 0 25.88
662 45 1 20.75 -0.10264 26.369
670 45 2 21.25 -0.10264 26.369
671 45 2 21.75 -0.10264 26.369
672 45 2 22.25 -0.10264 26.369
673 45 2 22.75 -0.10264 26.369
674 45 2 23.25 -0.10264 26.369
675 45 2 23.75 -0.10264 26.369
663 45 1 20.75 0.26853 26.034
676 46 1 27.25 0 25.88
679 46 2 26.75 0 25.88
680 46 2 26.25 0 25.88
681 46 2 25.75 0 25.88
682 46 2 25.25 0 25.88
683 46 2 24.75 0 25.88
684 46 2 24.25 0 25.88
677 46 1 27.25 0.11914 26.365
685 46 2 26.75 0.11914 26.365
686 46 2 26.25 0.11914 26.365
687 46 2 25.75 0.11914 26.365
688 46 2 25.25 0.11914 26.365
689 46 2 24.75 0.11914 26.365
690 46 2 24.25 0.11914 26.365
678 46 1 27.25 0.16699 26.863
691 47 1 20.75 0 27.056
694 47 2 21.25 0 27.056
695 47 2 21.75 0 27.056
696 47 2 22.25 0 27.056
697 47 2 22.75 0 27.056
698 47 2 23.25 0 27.056
699 47 2 23.75 0 27.056
692 47 1 20.75 0.2911 26.649
700 47 2 21.25 0.2911 26.649
701 47 2 21.75 0.2911 26.649
702 47 2 22.25 0.2911 26.649
703 47 2 22.75 0.2911 26.649
704 47 2 23.25 0.2911 26.649
705 47 2 23.75 0.2911 26.649
693 47 1 20.75 -0.044069 26.278
706 48 1 27.25 0 27.056
709 48 2 26.75 0 27.056
710 48 2 26.25 0 27.056
711 48 2 25.75 0 27.056
712 48 2 25.25 0 27.056
713 48 2 24.75 0 27.056
714 48 2 24.25 0 27.056
707 48 1 27.25 0.26521 26.632
715 48 2 26.75 0.26521 26.632
716 48 2 26.25 0.26521 26.632
717 48 2 25.75 0.26521 26.632
718 48 2 25.25 0.26521 26.632
719 48 2 24.75 0.26521 26.632
720 48 2 24.25 0.26521 26.632
708 48 1 27.25 0.44979 26.167
721 49 1 20.75 0 28.232
724 49 2 21.25 0 28.232
725 49 2 21.75 0 28.232
726 49 2 22.25 0 28.232
727 49 2 22.75 0 28.232
728 49 2 23.25 0 28.232
729 49 2 23.75 0 28.232
722 49 1 20.75 0.19177 28.694
730 49 2 21.25 0.19177 28.694
731 49 2 21.75 0.19177 28.694
732 49 2 22.25 0.19177 28.694
733 49 2 22.75 0.19177 28.694
734 49 2 23.25 0.19177 28.694
735 49 2 23.75 0.19177 28.694
723 49 1 20.75 -0.30492 28.751
736 50 1 27.25 0 28.232
739 50 2 26.75 0 28.232
740 50 2 26.25 0 28.232
741 50 2 25.75 0 28.232
742 50 2 25.25 0 28.232
743 50 2 24.75 0 28.232
744 50 2 24.25 0 28.232
737 50 1 27.25 0.40801 27.943
745 50 2 26.75 0.40801 27.943
746 50 2 26.25 0.40801 27.943
747 50 2 25.75 0.40801 27.943
748 50 2 25.25 0.40801 27.943
749 50 2 24.75 0.40801 27.943
750 50 2 24.25 0.40801 27.943
738 50 1 27.25 0.18198 27.497
751 51 1 20.75 0 29.409
754 51 2 21.25 0 29.409
755 51 2 21.75 0 29.409
